date,symbol,open,high,low,close,volume,outlier
2025-06-26,ETH,2418.5,2520.92,2394.32,2415.96,463704.0261,False
2025-06-27,ETH,2415.96,2463.54,2382.53,2423.17,381474.766,False
2025-06-28,ETH,2423.17,2447.8,2405.81,2435.62,155814.9859,False
2025-06-29,ETH,2435.62,2525.0,2412.0,2500.09,284291.8057,False
2025-06-30,ETH,2500.09,2524.3,2431.0,2485.47,440455.714,False
2025-07-01,ETH,2485.47,2500.8,2386.52,2405.01,351951.0868,False
2025-07-02,ETH,2405.01,2619.28,2373.0,2570.41,634967.0337,False
2025-07-03,ETH,2570.41,2635.5,2556.12,2591.25,504943.6592,False
2025-07-04,ETH,2591.26,2603.17,2474.24,2508.04,452593.02,False
2025-07-05,ETH,2508.04,2529.81,2487.95,2516.41,157198.0958,False
2025-07-06,ETH,2516.42,2605.0,2503.5,2570.35,277593.6319,False
2025-07-07,ETH,2570.35,2590.57,2512.0,2542.29,315707.5272,False
2025-07-08,ETH,2542.3,2628.21,2523.59,2615.25,370915.7321,False
2025-07-09,ETH,2615.25,2795.74,2589.78,2768.74,686119.3772,False
2025-07-10,ETH,2768.74,3000.0,2755.5,2951.29,951896.07,False
2025-07-11,ETH,2951.29,3040.15,2913.75,2958.22,906839.1689,False
2025-07-12,ETH,2958.21,2979.78,2903.85,2943.28,348884.8877,False
2025-07-13,ETH,2943.29,3020.31,2936.49,2972.03,357333.5016,False
2025-07-14,ETH,2972.03,3083.0,2962.81,3013.62,815552.6496,False
2025-07-15,ETH,3013.61,3144.14,2932.46,3137.89,863583.7377,False
2025-07-16,ETH,3137.9,3425.0,3101.0,3371.35,1135950.5831,False
2025-07-17,ETH,3371.35,3523.44,3310.77,3476.87,974065.8264,False
2025-07-18,ETH,3476.88,3673.84,3458.68,3546.92,1163823.3977,False
2025-07-19,ETH,3546.92,3608.3,3506.79,3592.01,381791.9213,False
2025-07-20,ETH,3592.0,3824.56,3579.13,3756.69,852356.5533,False
2025-07-21,ETH,3756.69,3860.0,3701.01,3762.33,812074.0534,False
2025-07-22,ETH,3762.32,3798.65,3616.54,3746.21,870127.3864,False
2025-07-23,ETH,3746.21,3764.2,3527.0,3628.29,800259.4025,False
2025-07-24,ETH,3628.29,3771.0,3502.85,3706.94,749459.495,False
2025-07-25,ETH,3706.95,3747.0,3573.76,3724.96,764606.7261,False
2025-07-26,ETH,3724.97,3793.0,3697.66,3741.1,407259.7024,False
2025-07-27,ETH,3741.11,3879.82,3731.0,3872.1,457352.4605,False
2025-07-28,ETH,3872.11,3941.0,3754.0,3799.0,620994.7463,False
2025-07-29,ETH,3799.0,3886.44,3716.04,3793.79,584210.4393,False
2025-07-30,ETH,3793.79,3834.03,3677.65,3810.0,525424.9003,False
2025-07-31,ETH,3810.0,3878.67,3684.33,3698.39,516088.4503,False
2025-08-01,ETH,3698.39,3724.02,3431.75,3488.2,783869.1517,False
2025-08-02,ETH,3488.21,3537.69,3368.29,3393.94,494195.7094,False
2025-08-03,ETH,3393.94,3521.79,3354.28,3496.74,296347.6758,False
2025-08-04,ETH,3496.75,3736.73,3490.73,3720.99,463349.9861,False
2025-08-05,ETH,3720.99,3722.24,3546.0,3612.0,489070.9589,False
2025-08-06,ETH,3612.01,3698.6,3564.19,3683.31,365309.9205,False
2025-08-07,ETH,3683.31,3927.77,3647.63,3910.31,631678.9872,False
2025-08-08,ETH,3910.3,4071.0,3880.0,4009.5,723300.0109,False
2025-08-09,ETH,4009.51,4326.2,4006.63,4260.62,691932.1048,False
2025-08-10,ETH,4260.63,4332.6,4153.07,4250.57,494843.8105,False
2025-08-11,ETH,4250.58,4366.46,4166.77,4223.22,722664.04,False
2025-08-12,ETH,4223.22,4639.7,4219.04,4590.52,885288.0652,False
2025-08-13,ETH,4590.52,4783.85,4564.33,4749.3,925931.4988,False
2025-08-14,ETH,4749.31,4788.0,4451.33,4546.84,1265449.0453,False
2025-08-15,ETH,4546.84,4672.67,4368.0,4439.47,880409.2591,False
2025-08-16,ETH,4439.47,4490.42,4372.54,4421.99,358676.5884,False
2025-08-17,ETH,4422.0,4576.0,4393.98,4472.33,442461.3829,False
2025-08-18,ETH,4472.34,4481.88,4225.86,4312.99,823188.1269,False
2025-08-19,ETH,4312.99,4355.0,4067.34,4075.59,831222.7951,False
2025-08-20,ETH,4075.58,4378.0,4060.0,4336.16,728324.8933,False
2025-08-21,ETH,4336.16,4340.26,4204.2,4225.3,433836.3992,False
2025-08-22,ETH,4225.3,4887.59,4207.39,4832.07,1277976.63526,False
2025-08-23,ETH,4832.07,4832.07,4659.7,4778.4,512442.0888,False
2025-08-24,ETH,4778.4,4956.78,4711.0,4780.15,780668.77842,False
2025-08-25,ETH,4780.15,4797.97,4334.13,4376.18,1043917.1659,False
2025-08-26,ETH,4376.17,4633.46,4311.04,4600.63,834750.2767,False
2025-08-27,ETH,4600.63,4663.93,4481.53,4506.71,606669.3611,False
2025-08-28,ETH,4506.71,4633.97,4430.0,4511.21,485243.4027,False
2025-08-29,ETH,4511.2,4516.75,4265.0,4360.18,679063.8777,False
2025-08-30,ETH,4360.18,4415.61,4257.2,4373.7,340319.1826,False
2025-08-31,ETH,4373.7,4498.47,4372.63,4391.83,356586.1861,False
2025-09-01,ETH,4391.83,4491.84,4210.61,4314.5,513830.0395,False
2025-09-02,ETH,4314.5,4416.78,4257.85,4326.5,524605.0512,False
2025-09-03,ETH,4326.49,4490.64,4283.23,4450.46,487091.6861,False
2025-09-04,ETH,4450.46,4482.05,4265.33,4297.55,471795.7096,False
2025-09-05,ETH,4297.56,4490.0,4256.03,4307.45,624169.8754,False
2025-09-06,ETH,4307.46,4329.3,4236.0,4273.14,191166.0686,False
2025-09-07,ETH,4273.15,4336.02,4270.81,4306.19,169620.8372,False
2025-09-08,ETH,4306.19,4384.06,4279.0,4306.37,372882.4355,False
2025-09-09,ETH,4306.36,4381.87,4276.76,4310.09,405485.7821,False
2025-09-10,ETH,4310.08,4453.57,4285.1,4349.32,506633.9098,False
2025-09-11,ETH,4349.33,4481.09,4338.82,4458.82,441259.6649,False
2025-09-12,ETH,4458.83,4748.4,4450.71,4712.16,510777.5402,False
2025-09-13,ETH,4712.16,4769.36,4605.0,4666.53,394393.6869,False
2025-09-14,ETH,4666.54,4692.36,4576.89,4604.49,278244.3205,False
2025-09-15,ETH,4604.48,4670.28,4466.0,4523.74,412291.9687,False
2025-09-16,ETH,4523.74,4538.25,4424.0,4501.29,293307.1099,False
2025-09-17,ETH,4501.3,4616.77,4412.0,4590.53,476981.4561,False
2025-09-18,ETH,4590.54,4644.47,4553.7,4587.66,290660.377,False
2025-09-19,ETH,4587.66,4620.72,4435.7,4468.59,331611.1482,False
2025-09-20,ETH,4468.59,4508.71,4454.45,4480.42,130781.913,False
2025-09-21,ETH,4480.41,4498.16,4443.0,4444.97,149349.8262,False
2025-09-22,ETH,4444.98,4455.76,4077.0,4199.08,708243.2348,False
2025-09-23,ETH,4199.09,4229.03,4114.39,4164.26,315227.9057,False
2025-09-24,ETH,4164.25,4206.9,4073.74,4152.81,353665.5671,False
2025-09-25,ETH,4152.81,4161.04,3815.0,3874.36,930327.6951,False
2025-09-26,ETH,3874.35,4068.3,3867.65,4032.24,575711.0859,False
2025-09-27,ETH,4032.24,4039.01,3972.98,4018.38,172693.2638,False
2025-09-28,ETH,4018.39,4144.88,3966.0,4142.16,240331.8589,False
2025-09-29,ETH,4142.16,4235.86,4082.25,4215.07,380728.6784,False
2025-09-30,ETH,4215.07,4245.0,4092.1,4145.15,391126.6172,False
2025-10-01,ETH,4145.15,4355.46,4123.08,4348.03,507026.3822,False
2025-10-02,ETH,4348.03,4516.74,4332.73,4484.35,526411.1571,False
2025-10-03,ETH,4484.35,4591.59,4428.0,4512.87,485684.0267,False
2025-10-04,ETH,4512.88,4517.93,4440.0,4487.15,199732.7088,False
2025-10-05,ETH,4487.16,4618.17,4467.05,4514.32,506587.9614,False
2025-10-06,ETH,4514.32,4735.93,4488.25,4684.01,456200.6528,False
2025-10-07,ETH,4684.02,4755.0,4430.43,4447.7,640685.9319,False
2025-10-08,ETH,4447.7,4558.0,4410.08,4525.72,399904.3287,False
2025-10-09,ETH,4525.72,4531.52,4265.06,4368.09,515978.1829,False
2025-10-10,ETH,4368.09,4393.63,3435.0,3829.72,1493971.0244,False
2025-10-11,ETH,3829.72,3878.3,3643.33,3746.79,789885.6582,False
2025-10-12,ETH,3746.8,4197.7,3694.74,4152.29,811308.152,False
2025-10-13,ETH,4152.29,4292.0,4042.29,4240.85,622813.9247,False
2025-10-14,ETH,4240.86,4263.38,3888.74,4125.02,962996.7658,False
2025-10-15,ETH,4125.01,4217.6,3926.74,3985.61,626081.6966,False
2025-10-16,ETH,3985.61,4086.49,3826.04,3894.51,643804.6163,False
2025-10-17,ETH,3894.5,3950.45,3674.5,3831.57,830127.0885,False
2025-10-18,ETH,3831.58,3927.73,3819.07,3889.21,250710.6121,False
2025-10-19,ETH,3889.2,4030.94,3827.04,3982.58,408538.2545,False
2025-10-20,ETH,3982.58,4085.3,3908.73,3979.22,511382.3301,False
2025-10-21,ETH,3979.22,4110.0,3840.24,3873.05,590594.1382,False
2025-10-22,ETH,3873.04,3889.27,3710.0,3805.53,593130.0905,False
2025-10-23,ETH,3805.53,3934.86,3796.54,3856.8,477231.0181,False
2025-10-24,ETH,3856.8,4026.39,3845.86,3934.88,425926.9383,False
2025-10-25,ETH,3934.88,3969.22,3912.4,3953.82,138526.3338,False
2025-10-26,ETH,3953.81,4178.78,3919.03,4158.46,344698.0918,False
2025-10-27,ETH,4158.46,4253.72,4095.0,4120.15,487131.2291,False
2025-10-28,ETH,4120.16,4175.55,3931.33,3979.2,472965.8377,False
2025-10-29,ETH,3979.19,4036.66,3840.37,3902.99,486452.3127,False
2025-10-30,ETH,3903.0,3948.74,3680.0,3805.09,531455.9923,False
2025-10-31,ETH,3804.95,3906.09,3796.36,3847.99,478636.2995,False
2025-11-01,ETH,3848.0,3909.39,3831.0,3873.77,152998.1626,False
2025-11-02,ETH,3873.78,3918.23,3839.12,3906.58,216083.1542,False
2025-11-03,ETH,3906.58,3914.29,3558.82,3603.83,877187.3852,False
2025-11-04,ETH,3603.84,3654.54,3057.0,3287.05,1568004.2379,False
2025-11-05,ETH,3287.05,3480.46,3166.66,3424.29,809591.5132,False
2025-11-06,ETH,3424.29,3456.46,3245.45,3315.14,566363.7003,False
2025-11-07,ETH,3315.14,3473.0,3194.2,3436.05,683417.3854,False
2025-11-08,ETH,3436.04,3488.0,3355.58,3401.51,291532.2881,False
2025-11-09,ETH,3401.51,3623.25,3358.66,3583.46,464098.052,False
2025-11-10,ETH,3583.46,3658.98,3507.3,3567.85,595273.0298,False
2025-11-11,ETH,3567.85,3648.27,3405.24,3417.76,660283.2747,False
2025-11-12,ETH,3417.76,3588.19,3371.65,3414.92,553101.9368,False
2025-11-13,ETH,3414.91,3565.84,3154.22,3231.54,951989.1347,False
2025-11-14,ETH,3231.55,3256.71,3070.0,3112.4,890446.1491,False
2025-11-15,ETH,3112.4,3230.0,3110.68,3167.88,338463.4782,False
2025-11-16,ETH,3167.87,3249.0,3004.0,3095.29,570633.5809,False
2025-11-17,ETH,3095.29,3223.38,2959.46,3031.44,762500.4289,False
2025-11-18,ETH,3031.44,3169.95,2946.56,3123.66,766640.1058,False
2025-11-19,ETH,3123.65,3125.54,2873.64,3025.48,737926.7146,False
2025-11-20,ETH,3025.48,3063.61,2790.01,2834.22,912524.3718,False
2025-11-21,ETH,2834.21,2886.73,2623.57,2765.85,1180475.4085,False
2025-11-22,ETH,2765.86,2799.01,2704.33,2770.12,264691.3089,False
2025-11-23,ETH,2770.12,2858.16,2768.29,2802.16,409808.5734,False
2025-11-24,ETH,2802.16,2987.0,2763.0,2953.38,715279.7551,False
2025-11-25,ETH,2953.38,2980.82,2857.32,2959.36,427686.4528,False
2025-11-26,ETH,2959.36,3045.0,2888.69,3026.56,364535.326,False
2025-11-27,ETH,3026.56,3071.37,2985.78,3015.23,274980.3955,False
2025-11-28,ETH,3015.23,3099.0,2994.36,3031.15,346616.0275,False
2025-11-29,ETH,3031.14,3052.64,2961.91,2989.16,217904.1303,False
2025-11-30,ETH,2989.17,3053.02,2975.3,2991.26,182722.4253,False
2025-12-01,ETH,2991.25,2999.47,2716.04,2799.07,849002.9909,False
2025-12-02,ETH,2799.07,3033.76,2782.19,2996.07,523707.3586,False
2025-12-03,ETH,2996.07,3214.99,2985.58,3188.36,553669.8146,False
2025-12-04,ETH,3188.39,3240.35,3066.37,3133.26,486698.3987,False
2025-12-05,ETH,3133.26,3193.33,2983.08,3021.78,530382.8986,False
2025-12-06,ETH,3021.77,3069.0,3012.58,3038.06,159721.2488,False
2025-12-07,ETH,3038.06,3150.0,2907.52,3059.85,391129.675,False
2025-12-08,ETH,3059.86,3180.51,3040.87,3124.16,452820.2207,False
2025-12-09,ETH,3124.16,3397.85,3090.8,3318.04,603859.9458,False
2025-12-10,ETH,3318.04,3447.44,3288.1,3324.14,539585.4535,False
2025-12-11,ETH,3324.14,3327.37,3145.28,3237.39,504114.2391,False
2025-12-12,ETH,3237.38,3265.5,3045.31,3084.86,435686.4435,False
2025-12-13,ETH,3084.86,3135.68,3078.6,3114.64,136465.7567,False
2025-12-14,ETH,3114.64,3129.54,3024.44,3063.5,279058.3545,False
2025-12-15,ETH,3063.49,3177.5,2894.57,2964.85,520509.9555,False
2025-12-16,ETH,2964.85,2981.87,2876.0,2962.3,378293.1159,False
2025-12-17,ETH,2962.3,3030.92,2791.02,2833.49,497630.4162,False
2025-12-18,ETH,2833.5,2997.4,2775.19,2828.57,595253.7997,False
2025-12-19,ETH,2828.56,3020.0,2808.63,2979.5,531702.5439,False
2025-12-20,ETH,2979.49,2994.41,2964.17,2977.93,91783.7734,False
2025-12-21,ETH,2977.93,3013.4,2944.0,3002.02,162244.8067,False
2025-12-22,ETH,3002.03,3077.39,2963.43,3009.49,298443.5633,False
2025-12-23,ETH,3009.48,3035.79,2900.93,2965.02,386465.747,False
2025-12-24,ETH,2965.03,2978.15,2888.7,2947.47,197035.5598,False
2025-12-25,ETH,2947.48,2971.46,2891.2,2903.95,188721.2981,False
2025-12-26,ETH,2903.9,2994.38,2894.26,2927.99,314830.9989,False
2025-12-27,ETH,2928.0,2960.89,2917.13,2949.05,95040.3956,False
2025-12-28,ETH,2949.05,2961.23,2924.54,2950.91,128834.139,False
2025-12-29,ETH,2950.91,3057.78,2910.25,2937.9,485959.1824,False
2025-12-30,ETH,2937.91,3009.8,2919.44,2973.69,286583.2879,False
2025-12-31,ETH,2973.69,3028.08,2958.91,2971.64,233729.5887,False
2026-01-01,ETH,2971.65,3010.0,2971.15,3004.19,136088.5207,False
2026-01-02,ETH,3004.19,3150.01,2992.49,3125.45,369891.2449,False
2026-01-03,ETH,3125.46,3136.71,3076.0,3127.11,134405.2258,False
2026-01-04,ETH,3127.11,3167.22,3118.75,3144.7,181576.0686,False
2026-01-05,ETH,3144.71,3265.66,3135.02,3224.99,382446.6618,False
2026-01-06,ETH,3224.99,3308.86,3183.27,3296.84,412503.5066,False
2026-01-07,ETH,3296.83,3296.84,3125.42,3168.72,321350.1225,False
2026-01-08,ETH,3168.72,3184.39,3054.65,3106.65,343616.1005,False
2026-01-09,ETH,3106.66,3148.41,3058.69,3088.4,274587.4533,False
2026-01-10,ETH,3088.4,3104.12,3077.99,3086.72,82341.0546,False
2026-01-11,ETH,3086.72,3147.27,3084.46,3123.45,149381.2965,False
2026-01-12,ETH,3123.46,3171.49,3065.55,3095.75,297373.4681,False
2026-01-13,ETH,3095.75,3367.79,3091.96,3325.82,457782.2816,False
2026-01-14,ETH,3325.83,3402.89,3280.48,3354.92,503440.0759,False
2026-01-15,ETH,3354.92,3384.19,3273.72,3318.69,389993.836,False
2026-01-16,ETH,3318.7,3326.79,3253.01,3296.28,223921.7876,False
2026-01-17,ETH,3296.28,3330.26,3283.96,3310.56,124325.0303,False
2026-01-18,ETH,3310.56,3368.82,3278.86,3284.03,173354.3026,False
2026-01-19,ETH,3284.04,3284.58,3165.38,3189.55,442540.5596,False
2026-01-20,ETH,3189.56,3200.5,2920.0,2939.88,518166.4787,False
2026-01-21,ETH,2939.88,3069.07,2866.11,2982.27,577800.2481,False
2026-01-22,ETH,2982.28,3038.33,2906.02,2952.69,291660.7349,False
2026-01-23,ETH,2952.7,3019.26,2892.4,2956.41,318415.3317,False
2026-01-24,ETH,2956.41,2970.41,2943.84,2953.22,92082.9039,False
2026-01-25,ETH,2953.23,2960.29,2787.0,2816.89,380186.5326,False
2026-01-26,ETH,2816.9,2951.21,2812.37,2930.35,485169.3372,False
2026-01-27,ETH,2930.35,3035.08,2899.77,3026.77,478792.3988,False
2026-01-28,ETH,3026.77,3045.78,2983.67,3010.78,296607.6549,False
2026-01-29,ETH,3010.78,3013.5,2754.53,2822.59,561288.5979,False
2026-01-30,ETH,2822.6,2828.65,2636.01,2707.38,793279.6252,False
2026-01-31,ETH,2707.37,2714.64,2250.0,2451.95,1113097.7132,False
2026-02-01,ETH,2451.96,2475.98,2222.0,2270.15,1026573.9466,False
2026-02-02,ETH,2270.16,2396.62,2157.14,2347.02,1248535.2114,False
2026-02-03,ETH,2347.01,2359.88,2110.0,2233.72,1321099.3867,False
2026-02-04,ETH,2233.72,2295.74,2076.68,2148.26,1264743.43,False
2026-02-05,ETH,2148.25,2173.77,1818.18,1826.83,1952286.6951,False
2026-02-06,ETH,1826.83,2093.94,1747.8,2063.38,2102311.5573,False
2026-02-07,ETH,2063.37,2121.7,1994.57,2087.08,1142616.4487,False
2026-02-08,ETH,2087.08,2152.03,2064.1,2089.74,482837.2515,False
2026-02-09,ETH,2089.73,2147.73,2008.62,2105.02,625378.5569,False
2026-02-10,ETH,2105.02,2124.71,1989.38,2022.67,574321.6908,False
2026-02-11,ETH,2022.67,2032.31,1903.19,1941.18,529655.8177,False
2026-02-12,ETH,1941.19,2001.42,1897.24,1947.85,427567.1469,False
2026-02-13,ETH,1947.85,2073.68,1924.72,2048.72,425649.7698,False
2026-02-14,ETH,2048.72,2107.67,2042.37,2086.59,220677.2355,False
2026-02-15,ETH,2086.59,2103.32,1928.88,1966.58,834778.0952,False
2026-02-16,ETH,1966.59,2023.51,1937.24,1998.33,351347.9433,False
2026-02-17,ETH,1998.34,2015.33,1941.66,1991.66,406246.9427,False
2026-02-18,ETH,1991.67,2039.05,1923.78,1955.91,393639.0086,False
2026-02-19,ETH,1955.9,1987.55,1907.0,1949.08,300257.0733,False
2026-02-20,ETH,1949.08,1981.18,1922.97,1968.88,386253.5557,False
2026-02-21,ETH,1968.88,1995.56,1955.62,1973.35,179173.8456,False
2026-02-22,ETH,1973.35,1983.13,1935.0,1957.82,155325.6482,False
2026-02-23,ETH,1957.82,1958.33,1837.13,1856.3,547359.4869,False
2026-02-24,ETH,1856.3,1869.58,1800.0,1851.94,438064.0284,False
2026-02-25,ETH,1851.95,2148.39,1846.74,2057.48,682979.4378,False
2026-02-26,ETH,2057.48,2083.33,1975.35,2027.68,439783.3566,False
2026-02-27,ETH,2027.68,2063.52,1887.0,1929.84,428687.234,False
2026-02-28,ETH,1929.84,1984.99,1835.36,1964.51,461680.9835,False
2026-03-01,ETH,1964.51,2054.8,1907.41,1939.71,529196.8464,False
2026-03-02,ETH,1939.71,2090.0,1920.0,2027.35,577406.3749,False
2026-03-03,ETH,2027.34,2041.48,1929.56,1982.8,509329.8534,False
2026-03-04,ETH,1982.81,2199.0,1945.08,2127.28,737644.8152,False
2026-03-05,ETH,2127.28,2163.66,2054.75,2072.86,432157.8126,False
2026-03-06,ETH,2072.86,2093.33,1955.95,1978.68,411597.7569,False
2026-03-07,ETH,1978.68,1996.04,1948.09,1969.59,184459.82,False
2026-03-08,ETH,1969.6,1979.8,1916.14,1937.1,391189.7317,False
2026-03-09,ETH,1937.11,2053.52,1929.65,1992.98,550825.4883,False
2026-03-10,ETH,1992.97,2088.19,1991.0,2036.51,463411.8739,False
2026-03-11,ETH,2036.5,2085.58,2007.17,2051.97,350061.256,False
2026-03-12,ETH,2051.97,2095.0,2017.59,2073.52,400507.8132,False
2026-03-13,ETH,2073.51,2209.03,2070.12,2092.22,599657.0399,False
2026-03-14,ETH,2092.21,2106.09,2061.6,2096.16,152500.5822,False
2026-03-15,ETH,2096.16,2202.87,2083.35,2178.3,280825.9377,False
2026-03-16,ETH,2178.29,2386.02,2164.73,2352.97,845892.7756,False
2026-03-17,ETH,2352.97,2376.66,2294.15,2317.39,493831.1016,False
2026-03-18,ETH,2317.38,2350.0,2153.21,2203.39,488040.8887,False
2026-03-19,ETH,2203.39,2233.72,2099.38,2137.81,490791.679,False
2026-03-20,ETH,2137.82,2176.84,2116.88,2146.22,300156.1778,False
2026-03-21,ETH,2146.21,2168.27,2070.78,2084.87,132559.4646,False
2026-03-22,ETH,2084.86,2127.21,2026.0,2053.89,313070.5572,False
2026-03-23,ETH,2053.9,2198.57,2023.04,2152.03,614508.4369,False
2026-03-24,ETH,2152.03,2175.16,2103.02,2156.23,316703.4728,False
2026-03-25,ETH,2156.22,2199.02,2146.35,2169.02,275641.5255,False
2026-03-26,ETH,2169.02,2172.19,2034.54,2060.43,338010.6238,False
2026-03-27,ETH,2060.43,2077.19,1970.93,1992.75,394873.5248,False
2026-03-28,ETH,1992.76,2047.45,1983.17,1994.74,154831.8055,False
2026-03-29,ETH,1994.74,2019.65,1938.82,1984.64,166726.7382,False
2026-03-30,ETH,1984.65,2085.0,1980.28,2026.48,338304.4344,False
2026-03-31,ETH,2026.48,2124.03,2012.64,2105.43,421897.9023,False
2026-04-01,ETH,2105.43,2167.85,2082.08,2140.35,399227.3779,False
2026-04-02,ETH,2140.35,2159.37,2017.04,2057.17,346872.8323,False
2026-04-03,ETH,2057.18,2081.76,2040.66,2053.83,136266.6393,False
2026-04-04,ETH,2053.83,2084.0,2044.63,2065.52,86504.4406,False
2026-04-05,ETH,2065.51,2123.49,2021.5,2110.17,157353.3199,False
2026-04-06,ETH,2110.17,2174.79,2087.5,2107.16,356054.2894,False
2026-04-07,ETH,2107.16,2273.87,2060.24,2240.01,460094.8093,False
2026-04-08,ETH,2240.01,2270.55,2179.78,2190.0,404717.6321,False
2026-04-09,ETH,2190.0,2246.0,2157.31,2190.2,275317.9503,False
2026-04-10,ETH,2190.17,2257.99,2176.1,2245.05,272899.0858,False
2026-04-11,ETH,2245.06,2329.93,2229.0,2284.99,214785.4039,False
2026-04-12,ETH,2285.0,2288.57,2175.0,2191.65,258156.8821,False
2026-04-13,ETH,2191.64,2394.71,2175.68,2369.46,453870.8292,False
2026-04-14,ETH,2369.46,2415.5,2302.9,2322.44,460107.3841,False
2026-04-15,ETH,2322.44,2385.61,2308.5,2359.95,268190.6377,False
2026-04-16,ETH,2359.94,2369.59,2285.1,2348.17,328960.9377,False
2026-04-17,ETH,2348.16,2464.91,2317.43,2419.0,491731.3615,False
2026-04-18,ETH,2419.0,2427.64,2339.92,2350.32,221741.3888,False
2026-04-19,ETH,2350.33,2355.3,2252.72,2263.27,256086.8276,False
2026-04-20,ETH,2263.28,2346.78,2259.67,2313.85,301000.0659,False
2026-04-21,ETH,2313.84,2338.75,2284.19,2327.14,226645.977,False
2026-04-22,ETH,2327.15,2423.75,2312.95,2374.07,379707.1259,False
2026-04-23,ETH,2374.08,2382.0,2285.42,2330.26,356645.6923,False
2026-04-24,ETH,2330.27,2337.5,2300.22,2314.99,183887.6181,False
2026-04-25,ETH,2314.98,2323.21,2300.55,2319.5,68139.2191,False
2026-04-26,ETH,2319.49,2380.0,2306.72,2369.44,154591.6219,False
2026-04-27,ETH,2369.45,2404.37,2266.09,2303.67,300363.8586,False
2026-04-28,ETH,2303.66,2310.88,2258.24,2289.42,187932.2201,False
2026-04-29,ETH,2289.42,2346.95,2220.36,2252.9,355078.1015,False
2026-04-30,ETH,2252.9,2279.0,2231.64,2257.51,167194.2776,False
2026-05-01,ETH,2257.51,2325.28,2257.21,2295.63,191082.555,False
2026-05-02,ETH,2295.63,2343.6,2292.91,2316.97,85588.4724,False
2026-05-03,ETH,2316.97,2356.92,2297.59,2322.65,151074.4342,False
2026-05-04,ETH,2322.65,2398.93,2309.24,2347.16,453020.7985,False
2026-05-05,ETH,2347.17,2399.5,2344.93,2360.77,286636.7312,False
2026-05-06,ETH,2360.76,2423.74,2338.0,2350.84,420667.3161,False
2026-05-07,ETH,2350.84,2352.3,2280.1,2291.06,469521.9378,False
2026-05-08,ETH,2291.06,2321.22,2265.61,2307.06,421035.1582,False
2026-05-09,ETH,2307.07,2338.37,2300.0,2326.44,230431.157,False
2026-05-10,ETH,2326.43,2382.53,2311.83,2371.27,398122.8623,False
2026-05-11,ETH,2371.26,2374.92,2304.0,2339.87,236962.0552,False
2026-05-12,ETH,2339.88,2340.85,2256.27,2274.96,252981.1082,False
2026-05-13,ETH,2274.97,2323.36,2234.13,2258.65,258455.7299,False
2026-05-14,ETH,2258.66,2319.33,2238.64,2283.25,256680.8359,False
2026-05-15,ETH,2283.26,2300.29,2205.11,2224.66,288536.5507,False
2026-05-16,ETH,2224.65,2231.51,2162.55,2180.77,199288.5761,False
2026-05-17,ETH,2180.77,2198.14,2091.48,2131.0,175116.8149,False
2026-05-18,ETH,2131.0,2157.24,2077.23,2130.08,381878.3932,False
2026-05-19,ETH,2130.08,2146.95,2094.47,2111.93,186945.075,False
2026-05-20,ETH,2111.93,2149.0,2103.29,2129.44,189088.294,False
2026-05-21,ETH,2129.44,2157.5,2105.15,2133.76,232889.1117,False
2026-05-22,ETH,2133.77,2141.39,2057.79,2065.85,221783.2548,False
2026-05-23,ETH,2065.86,2149.95,2009.3,2117.68,350546.2289,False
2026-05-24,ETH,2117.69,2132.14,2063.0,2099.85,197748.7605,False
2026-05-25,ETH,2099.86,2141.98,2092.26,2113.01,166428.5979,False
2026-05-26,ETH,2113.01,2140.49,2055.06,2073.77,282553.3096,False
2026-05-27,ETH,2073.77,2097.4,2016.0,2024.84,267963.1573,False
2026-05-28,ETH,2024.83,2030.0,1967.0,2009.9,363834.9211,False
2026-05-29,ETH,2009.89,2046.59,1976.48,2014.54,283145.695,False
2026-05-30,ETH,2014.54,2032.0,2002.0,2022.44,97977.5349,False
2026-05-31,ETH,2022.44,2038.0,1993.75,2007.01,163735.4958,False
2026-06-01,ETH,2007.02,2021.5,1956.04,2006.73,374428.2839,False
2026-06-02,ETH,2006.73,2006.78,1839.02,1859.84,556885.5418,False
2026-06-03,ETH,1859.84,1893.07,1769.62,1813.05,584760.4818,False
2026-06-04,ETH,1813.05,1820.5,1717.28,1770.77,648306.1051,False
2026-06-05,ETH,1770.76,1774.99,1540.19,1583.4,1257013.1608,False
2026-06-06,ETH,1583.4,1601.22,1505.68,1570.92,234961.0517,False
2022-01-01,SOL,170.01,179.2,169.93,179.06,634599.39,False
2022-01-02,SOL,179.06,179.53,174.31,176.35,620087.38,False
2022-01-03,SOL,176.34,176.49,166.59,170.15,1031316.43,False
2022-01-04,SOL,170.14,173.93,166.47,167.72,1041332.63,False
2022-01-05,SOL,167.74,171.32,144.92,154.52,1659848.17,False
2022-01-06,SOL,154.48,154.8,145.98,150.26,1575071.3,False
2022-01-07,SOL,150.28,150.72,133.08,136.45,2719397.3,False
2022-01-08,SOL,136.43,148.11,133.0,142.14,2695415.51,False
2022-01-09,SOL,142.1,145.71,137.83,140.82,1435153.15,False
2022-01-10,SOL,140.82,143.86,130.0,135.86,1894512.51,False
2022-01-11,SOL,135.84,143.5,133.58,140.2,1328579.57,False
2022-01-12,SOL,140.19,153.39,138.22,151.51,1946788.76,False
2022-01-13,SOL,151.5,157.8,145.41,146.14,1984121.59,False
2022-01-14,SOL,146.13,150.56,141.84,146.17,1428145.3,False
